"rank","title","artist","releaseYear"
114,"Hallelujah","Jeff Buckley",1994
115,"Don't Look Back In Anger","Oasis",1996
116,"Enjoy The Silence","Depeche Mode",1990
117,"A Whiter Shade Of Pale","Procol Harum",1967
118,"Perfect Day","Lou Reed",1972
119,"When The Lady Smiles","Golden Earring",1984
120,"Wuthering Heights","Kate Bush",1978
121,"Blackbird","The Beatles",1968
122,"Hello","Adele",2015
123,"I Still Haven't Found What I'm Looking For","U2",1987
124,"Nights In White Satin","The Moody Blues",1968
125,"Knights Of Cydonia","Muse",2006
126,"Yellow","Coldplay",2000
127,"Californication","Red Hot Chili Peppers",2000
128,"Jolene","Dolly Parton",1974
129,"The Unforgettable Fire","U2",1985
130,"Whole Lotta Love","Led Zeppelin",1969
131,"Smoke On The Water","Deep Purple",1973
132,"Voor Haar","Frans Halsema",1977
133,"Hurricane","Bob Dylan",1975
134,"Sorry","Kyteman",2009
135,"Somebody To Love","George Michael & Queen",1993
136,"Jeremy","Pearl Jam",1991
137,"Thinking Out Loud","Ed Sheeran",2014
138,"Make You Feel My Love","Adele",2008
139,"One Day Like This","Elbow",2008
140,"The Boxer","Simon & Garfunkel",1969
141,"Saturday Night","Herman Brood & His Wild Romance",1978
142,"Iedereen Is Van De Wereld","The Scene",1991
143,"Love You More","Racoon",2005
144,"Everybody Hurts","R.E.M.",1993
145,"Summer Of '69","Bryan Adams",1984
146,"Lose Yourself","Eminem",2002
147,"Thriller","Michael Jackson",1983
148,"Still Got The Blues","Gary Moore",1990
149,"September","Earth Wind & Fire",1979
150,"The Load Out / Stay","Jackson Browne",1977
151,"Everlong","Foo Fighters",1997
152,"Street Spirit","Radiohead",1995
153,"Oude Maasweg","The Amazing Stroopwafels",1982
154,"Dream On","Aerosmith",1973
155,"Come As You Are","Nirvana",1991
156,"Take On Me","A-Ha",1985
157,"I Put A Spell On You","Creedence Clearwater Revival",1972
158,"Bad","U2",1984
159,"Kleine Jongen","André Hazes",1990
160,"Paradise City","Guns N' Roses",1989
161,"Man In The Mirror","Michael Jackson",1988
162,"Du Hast","Rammstein",1997
163,"Rolling In The Deep","Adele",2010
164,"Skyfall","Adele",2012
165,"A Day In The Life","The Beatles",1967
166,"Earth Song","Michael Jackson",1995
167,"What's Going On","Marvin Gaye",1971
168,"Fear Of The Dark","Iron Maiden",1993
169,"Nobody's Wife","Anouk",1997
170,"Karma Police","Radiohead",1997
171,"I See Fire","Ed Sheeran",2014
172,"Bloed, Zweet En Tranen","André Hazes",2002
173,"Kayleigh","Marillion",1985
174,"Chop Suey!","System Of A Down",2001
175,"Mama","Genesis",1983
176,"Don't You (Forget About Me)","Simple Minds",1985
177,"Perfect","Ed Sheeran",2017
178,"Mr. Brightside","The Killers",2005
179,"All Along The Watchtower","Jimi Hendrix Experience",1968
180,"Born To Run","Bruce Springsteen",1975
181,"Insomnia","Faithless",1995
182,"Sonne","Rammstein",2001
183,"Fields Of Gold","Sting",1993
184,"Seven Nation Army","The White Stripes",2003
185,"Castle On The Hill","Ed Sheeran",2017
186,"Money For Nothing","Dire Straits",1985
187,"Music","John Miles",1976
188,"Society","Eddie Vedder",2007
189,"Streets Of Philadelphia","Bruce Springsteen",1994
190,"Ace Of Spades","Motörhead",1980
191,"Lightning Crashes","Live",1995
192,"The Winner Takes It All","ABBA",1980
193,"Black Hole Sun","Soundgarden",1994
194,"Papillon","Editors",2009
195,"Dat Ik Je Mis","Maaike Ouboter",2013
196,"She","Charles Aznavour",1974
197,"The Show Must Go On","Queen",1991
198,"Don't Stop Believin'","Journey",1981
199,"Zing Vecht Huil Bid Lach Werk En Bewonder","Ramses Shaffy",1971
200,"Formidable","Stromae",2013
201,"Kryptonite","3 Doors Down",2000
202,"Zombie","The Cranberries",1994
203,"In The Ghetto","Elvis Presley",1969
204,"Human","Rag'n'Bone Man",2016
205,"Home","Dotan",2014
206,"In Your Arms","Chef'Special",2014
207,"Heart Of Gold","Neil Young",1972
208,"Beautiful Day","U2",2000
209,"Bed Of Roses","Bon Jovi",1993
210,"No One Knows","Queens Of The Stone Age",2002
211,"Barcelona","Freddie Mercury & Montserrat Caballé",1987
212,"Echoes","Pink Floyd",1971
213,"Graceland","Paul Simon",1987
214,"Dust In The Wind","Kansas",1978
215,"You Can't Always Get What You Want","The Rolling Stones",1969
216,"Have You Ever Seen The Rain","Creedence Clearwater Revival",1971
217,"Ne Me Quitte Pas","Jacques Brel",1965
218,"Sex On Fire","Kings Of Leon",2008
219,"When We Were Young","Adele",2015
220,"Zeg Me Dat Het Niet Zo Is","Frank Boeijen Groep",1990
221,"Good Vibrations","The Beach Boys",1966
222,"Psycho","Muse",2015
223,"Dreadlock Holiday","10CC",1978
224,"Paranoid Android","Radiohead",1997
225,"While My Guitar Gently Weeps","The Beatles",1968
226,"Happy","Pharrel Williams",2013
227,"More Than A Feeling","Boston",1977
228,"Roxanne","The Police",1979
229,"Angel Of Death","Slayer",1986
230,"War","Kensington",2014
231,"She Sells Sanctuary","The Cult",1986
232,"Careless Whisper","George Michael",1984
233,"One (2005)","U2 & Mary J. Blige",2007
234,"Another 45 Miles","Golden Earring",1969
235,"Forever Young","Alphaville",1984
236,"Samba Pa Ti","Santana",1970
237,"Kronenburg Park","Frank Boeijen Groep",1985
238,"Fast Car","Tracy Chapman",1988
239,"Ruthless Queen","Kayak",1979
240,"Englishman In New York","Sting",1988
241,"All Of Me","John Legend",2013
242,"Blauw","The Scene",1991
243,"Wind Of Change","Scorpions",1991
244,"The End","The Doors",1967
245,"Ice Queen","Within Temptation",2002
246,"Lithium","Nirvana",1991
247,"I'm Not In Love","10CC",1975
248,"Window Of My Eyes","Cuby & The Blizzards",1968
249,"Dreams","Fleetwood Mac",1977
250,"Proud Mary","Ike & Tina Turner",1971
251,"Kashmir","Led Zeppelin",1975
252,"The Chain","Fleetwood Mac",1977
253,"Set Fire To The Rain","Adele",2011
254,"Zij Gelooft In Mij","André Hazes",2000
255,"Back In Black","AC/DC",1980
256,"Baba O'Riley","The Who",1971
257,"No Woman No Cry","Bob Marley & The Wailers",1975
258,"Sterrenstof","De Jeugd Van Tegenwoordig",2010
259,"Ain't No Sunshine","Bill Withers",1971
260,"Troy","Sinead O'Connor",1987
261,"Sara","Fleetwood Mac",1980
262,"California Dreamin'","The Mamas & The Papas",1966
263,"A Sky Full Of Stars","Coldplay",2014
264,"Fortunate Son","Creedence Clearwater Revival",1969
265,"I Want To Break Free","Queen",1984
266,"Du","Peter Maffay",1971
267,"Life On Mars","David Bowie",1971
268,"Halo Of Flies","Alice Cooper",1973
269,"Take Me To Church","Hozier",2014
270,"Boulevard Of Broken Dreams","Green Day",2004
271,"Redemption Song","Bob Marley & The Wailers",1980
272,"Me And Bobby McGee","Janis Joplin",1971
273,"The Day Before You Came","ABBA",1982
274,"Let Her Go","Passenger",2012
275,"Worn Down Piano","Mark & Clark Band",1977
276,"Brown Eyed Girl","Van Morrison",1967
277,"Testament","Boudewijn de Groot",1967
278,"Knocking On Heaven's Door","Guns N' Roses",1992
279,"Somewhere Only We Know","Keane",2004
280,"Lola Montez","Volbeat",2013
281,"White Rabbit","Jefferson Airplane",1970
282,"Against All Odds","Phil Collins",1984
283,"My Immortal","Evanescence",2003
284,"Gotta Catch 'Em All","Jason Paige",1997
285,"Bad Moon Rising","Creedence Clearwater Revival",1969
286,"With A Little Help From My Friends","Joe Cocker",1968
287,"Haus Am See","Peter Fox",2009
288,"God Is A DJ","Faithless",2004
289,"Layla","Eric Clapton",1992
290,"Every Breath You Take","The Police",1983
291,"Solsbury Hill","Peter Gabriel",1977
292,"The Man With The Child In His Eyes","Kate Bush",1978
293,"Fade To Black","Metallica",1984
294,"Streets","Kensington",2014
295,"Morning Has Broken","Cat Stevens",1972
296,"Unforgiven","Metallica",1991
297,"Als Ze Er Niet Is","De Dijk",1994
298,"Suzanne","Leonard Cohen",1968
299,"Eagle","ABBA",1978
300,"I Want To Know What Love Is","Foreigner",1984
301,"Zo Stil","Bløf",2012
302,"Don't Give Up","Peter Gabriel & Kate Bush",1986
303,"Silent Lucidity","Queensrÿche",1990
304,"One Step Beyond","Madness",1979
305,"(I Can't Get No) Satisfaction","The Rolling Stones",1965
306,"Twilight Zone","Golden Earring",1982
307,"Dancing In The Dark","Bruce Springsteen",1984
308,"Deurdonderen","Normaal",1982
309,"One Of These Nights","Eagles",1975
310,"Killer Queen","Queen",1974
311,"Radioactive","Imagine Dragons",2012
312,"Run","Snow Patrol",2004
313,"Une Belle Histoire","Michel Fugain",1972
314,"Aan De Kust","Bløf",1998
315,"Free Bird","Lynyrd Skynyrd",1974
316,"The Cave","Mumford & Sons",2010
317,"Jesus To A Child","George Michael",1996
318,"She's Always A Woman To Me","Billy Joel",1978
319,"Ring Of Fire","Johnny Cash",1963
320,"Kiss From A Rose","Seal",1994
321,"Onderweg","Abel",2000
322,"Vienna","Ultravox",1981
323,"Nothing Compares 2 U","Sinead O'Connor",1990
324,"She's Not There","Santana",1978
325,"Smokers Outside The Hospital Doors","Editors",2007
326,"Three Little Birds","Bob Marley & The Wailers",1977
327,"I'm On Fire","Bruce Springsteen",1985
328,"Walk Of Life","Dire Straits",1985
329,"9 Crimes","Damien Rice",2006
330,"Sweet Caroline","Neil Diamond",1969
331,"Poison","Alice Cooper",1989
332,"Bat Out Of Hell","Meat Loaf",1977
333,"Mother Earth","Within Temptation",2002
334,"Beat It","Michael Jackson",1983
335,"Welcome To The Jungle","Guns N' Roses",1989
336,"Lopen Tot De Zon Komt","Acda & De Munnik",1997
337,"Do I Wanna Know","Arctic Monkeys",2013
338,"Can't Stop The Feeling!","Justin Timberlake",2016
339,"Niemand In De Stad","De Dijk",1990
340,"My Way","Frank Sinatra",1969
341,"When Doves Cry","Prince & The Revolution",1984
342,"Rockin' In The Free World","Neil Young",1989
343,"Oerend Hard","Normaal",1977
344,"Omarm","Bløf",2003
345,"The Whole Of The Moon","The Waterboys",1986
346,"Iris","Goo Goo Dolls",1999
347,"A Horse With No Name","America",1972
348,"Like A Hurricane","Neil Young",1977
349,"Laat Me (Vivre)","Ramses Shaffy & Liesbeth List & Alderliefste",2005
350,"I'm Gonna Be (500 Miles)","The Proclaimers",1988
351,"Liefs Uit Londen","Bløf",1998
352,"Take It Easy","Eagles",1972
353,"Sad Man's Tongue","Volbeat",2007
354,"The Logical Song","Supertramp",1979
355,"Another Love","Tom Odell",2012
356,"The Weight","The Band",1968
357,"Thunder Road","Bruce Springsteen",1975
358,"Plug In Baby","Muse",2001
359,"Basket Case","Green Day",1994
360,"Verdronken Vlinder","Boudewijn de Groot",1966
361,"Geef Mij Je Angst","André Hazes",1983
362,"She","Elvis Costello",1999
363,"Time In A Bottle","Jim Croce",1973
364,"Halt Mich","Herbert Grönemeyer",1988
365,"Ren Lenny Ren","Acda & De Munnik",2002
366,"Last Christmas","Wham!",1984
367,"November","Rowwen Hèze",2000
368,"Unfinished Sympathy","Massive Attack",1991
369,"Time","Pink Floyd",1973
370,"Fantasy","Earth Wind & Fire",1978
371,"De Vondeling Van Ameland","Boudewijn de Groot",2004
372,"Calm After The Storm","The Common Linnets",2014
373,"Harder Dan Ik Hebben Kan","Bløf",1999
374,"Livin' On A Prayer","Bon Jovi",1986
375,"You Shook Me All Night Long","AC/DC",1980
376,"99 Luftballons","Nena",1983
377,"Learn To Fly","Foo Fighters",1999
378,"Starman","David Bowie",1972
379,"De Vlieger","André Hazes",1977
380,"Feel","Robbie Williams",2002
381,"Sweet Home Alabama","Lynyrd Skynyrd",1974
382,"Empire State Of Mind","Alicia Keys",2009
383,"Wonderful Tonight","Eric Clapton",1988
384,"Eye In The Sky","The Alan Parsons Project",1982
385,"Like A Rollin' Stone","Bob Dylan",1965
386,"'k Heb Je Lief","Paul de Leeuw",1997
387,"The Power Of Love","Frankie Goes To Hollywood",1984
388,"Staying Alive","Bee Gees",1978
389,"Your Song","Elton John",1971
390,"Another Day In Paradise","Phil Collins",1989
391,"Estranged","Guns N' Roses",1994
392,"Let's Dance","David Bowie",1983
393,"Romeo And Juliet","Dire Straits",1980
394,"Can I Play With Madness","Iron Maiden",1988
395,"Chandelier","Sia",2013
396,"Paradise","Coldplay",2011
397,"Don't Give Up The Fight","Racoon",2011
398,"Breaking The Habit","Linkin Park",2004
399,"These Are The Days Of Our Lives","Queen",1991
400,"I Was Made For Loving You","Kiss",1979
401,"Op Fietse","Skik",1997
402,"Money","Pink Floyd",1973
403,"The Man Who Sold The World (unplugged)","Nirvana",1994
404,"Light My Fire","The Doors",1967
405,"Numb/Encore","Linkin Park & Jay Z",2004
406,"Bliss","Muse",2002
407,"New Years Day","U2",1983
408,"The Great Gig In The Sky","Pink Floyd",1973
409,"We Will Rock You","Queen",1977
410,"The A Team","Ed Sheeran",2011
411,"Eleanor Rigby","The Beatles",1966
412,"Cowboys And Angels","George Michael",1990
413,"Born Slippy","Underworld",1996
414,"Riddles","Kensington",2015
415,"Year Of The Cat","Al Stewart",1977
416,"Dirty Diana","Michael Jackson",1988
417,"Wicked Game","Chris Isaak",1991
418,"Sometimes It Snows In April","Prince & The Revolution",1996
419,"Pride","U2",1984
420,"I Don't Want To Miss A Thing","Aerosmith",1998
421,"L.A. Woman","The Doors",1971
422,"Message In A Bottle","The Police",1979
423,"The Thrill Is Gone","B.B. King",1969
424,"Blue Monday","New Order",1983
425,"Psycho Killer","Talking Heads",1978
426,"I Walk The Line","Johnny Cash",1957
427,"Love Will Tear Us Apart","Joy Division",1980
428,"Rebel Rebel","David Bowie",1974
429,"Snow (Hey Oh)","Red Hot Chili Peppers",2006
430,"Photograph","Ed Sheeran",2015
431,"Have I Told You Lately That I Love You","Van Morrison",1989
432,"Thank You For The Music","ABBA",1978
433,"Little Lion Man","Mumford & Sons",2009
434,"Lost","Anouk",2005
435,"Still Loving You","Scorpions",1987
436,"Johnny B. Goode","Chuck Berry",1958
437,"Hey Joe","Jimi Hendrix Experience",1967
438,"Mag Het Licht Uit","De Dijk",1987
439,"Smooth Criminal","Michael Jackson",1988
440,"Hold The Line","Toto",1979
441,"Tribute","Tenacious D",2003
442,"Little Black Submarines","The Black Keys",2012
443,"Holiday In Spain","Counting Crows & Bløf",2004
444,"Starlight","Muse",2006
445,"Demons","Imagine Dragons",2014
446,"Dansen Aan Zee","Bløf",2000
447,"Hocus Pocus","Focus",1971
448,"Such A Shame","Talk Talk",1984
449,"Baker Street","Gerry Rafferty",1978
450,"I Will Follow","U2",1982
451,"Try","Pink",2012
452,"Strong","London Grammar",2014
453,"Black Magic Woman","Santana",1970
454,"This Is What It Feels Like","Armin van Buuren",2013
455,"Do I Ever","Kensington",2016
456,"Wild Horses","The Rolling Stones",1971
457,"Badlands","Bruce Springsteen",1978
458,"Owner Of A Lonely Heart","Yes",1983
459,"Birds","Anouk",2013
460,"Dansen Op De Vulkaan","De Dijk",1987
461,"Geef Mij Je Angst","Guus Meeuwis",2004
462,"Treur Niet","Diggy Dex ft. JW Roy",2015
463,"Radio Ga Ga","Queen",1984
464,"Not An Addict","K's Choice",1996
465,"I Want You","Elvis Costello",1986
466,"Born In The U.S.A.","Bruce Springsteen",1985
467,"Tusk","Fleetwood Mac",1979
468,"Somebody That I Used To Know","Gotye ft. Kimbra",2011
469,"La Grange","ZZ Top",1973
470,"Nightswimming","R.E.M.",1992
471,"Margherita","Marco Borsato",1996
472,"De Peel In Brand","Rowwen Hèze",2005
473,"I Would Stay","Krezip",2000
474,"Welterusten Meneer De President","Boudewijn de Groot",1966
475,"Groot Hart","De Dijk",1985
476,"Firth Of Fifth","Genesis",1973
477,"Uptown Funk!","Mark Ronson ft. Bruno Mars",2014
478,"Max","Paolo Conte",1988
479,"Ironic","Alanis Morissette",1995
480,"Get Lucky","Daft Punk",2013
481,"Rehab","Amy Winehouse",2007
482,"What About Us","Pink",2017
483,"Chan Chan","Buena Vista Social Club",1997
484,"I Will Always Love You","Whitney Houston",1992
485,"Immigrant Song","Led Zeppelin",1971
486,"Diamonds","The Boxer Rebellion",2013
487,"Can't Help Falling In Love With You","Elvis Presley",1961
488,"Maid Of Orleans","Orchestral Manoeuvres In The Dark",1982
489,"Stan","Eminem ft. Dido",2000
490,"Lippy Kids","Elbow",2011
491,"Patience","Guns N' Roses",1989
492,"Leningrad","Billy Joel",1989
493,"Amigo","Chef'Special",2016
494,"Wake Me Up When September Ends","Green Day",2005
495,"Everything Now","Arcade Fire",2017
496,"Halo","Beyoncé",2010
497,"Conquest Of Paradise","Vangelis",1995
498,"Alone","Heart",1987
499,"Lazarus","David Bowie",2015
500,"Take Me Home, Country Roads","John Denver",1971
501,"Always On My Mind","Elvis Presley",1972
502,"I Am... I Said","Neil Diamond",1971
503,"Holding Back The Years","Simply Red",1985
504,"Papa Was A Rolling Stone","The Temptations",1972
505,"Strawberry Fields Forever","The Beatles",1967
506,"Penny Lane","The Beatles",1967
507,"Supermassive Black Hole","Muse",2006
508,"Superstition","Stevie Wonder",1973
509,"Valerie","Mark Ronson ft. Amy Winehouse",2007
510,"The Man Who Can't Be Moved","The Script",2008
511,"So Long","Fischer-Z",1980
512,"Leave The Light On","Beth Hart",2003
513,"Stop Loving You","Toto",1988
514,"Golden Brown","The Stranglers",1982
515,"Songbird","Fleetwood Mac",1977
516,"How Deep Is Your Love","Bee Gees",1977
517,"Papaoutai","Stromae",2013
518,"Down Under","Men At Work",1982
519,"Father And Son","Cat Stevens",1971
520,"Everytime I Think Of You","The Babys",1979
521,"Scar Tissue","Red Hot Chili Peppers",1999
522,"Annie's Song","John Denver",1976
523,"The Final Countdown","Europe",1986
524,"Our House","Crosby, Stills, Nash & Young",1970
525,"A Boy Named Sue","Johnny Cash",1969
526,"Zelfs Je Naam Is Mooi","Henk Westbroek",1998
527,"What A Wonderful World","Louis Armstrong",1968
528,"Here I Go Again","Whitesnake",1987
529,"Going To The Run","Golden Earring",1991
530,"Rhiannon","Fleetwood Mac",1976
531,"Easy Livin'","Uriah Heep",1973
532,"Rainbow In The Sky","Dj Paul Elstak",1995
533,"Witch Doctor","De Staat",2014
534,"Teardrop","Massive Attack",1998
535,"Fields Of Gold","Eva Cassidy",1998
536,"Father Figure","George Michael",1988
537,"You're The First, The Last, My Everything","Barry White",1974
538,"Landslide","Fleetwood Mac",1975
539,"Der Weg","Herbert Grönemeyer",2002
540,"Overcome","Live",2001
541,"Lust For Life","Iggy Pop",1977
542,"Woman In Love","Barbra Streisand",1980
543,"Boogie Wonderland","Earth Wind & Fire",1979
544,"You Are So Beautiful","Joe Cocker",1975
545,"Zij Maakt Het Verschil","De Poema's",2001
546,"All I Need","Air",1999
547,"High Hopes","Pink Floyd",1994
548,"Tougher Than The Rest","Bruce Springsteen",1987
549,"Blowing In The Wind","Bob Dylan",1963
550,"Niet Of Nooit Geweest","Acda & De Munnik",1998
551,"Albatross","Fleetwood Mac",1969
552,"So Long Marianne","Leonard Cohen",1968
553,"Gimme All Your Lovin'","ZZ Top",1984
554,"Lyin' Eyes","Eagles",1975
555,"Dark Necessities","Red Hot Chili Peppers",2016
556,"Man On The Moon","R.E.M.",1992
557,"The Boys Of Summer","Don Henley",1985
558,"Leaving On A Jet Plane","John Denver",1969
559,"Land Of Confusion","Genesis",1986
560,"Sabotage","Beastie Boys",1994
561,"Almost Cut My Hair","Crosby, Stills, Nash & Young",1971
562,"Love Hurts","Nazareth",1974
563,"Hard Sun","Eddie Vedder",2007
564,"A Different Corner","George Michael",1986
565,"Jump","Van Halen",1984
566,"Sebastian","Cockney Rebel",1973
567,"Sweet Dreams","Eurythmics",1983
568,"Alles Geprobeerd","Het Goede Doel",1986
569,"Whiskey In The Jar","Metallica",1998
570,"Pompeii","Bastille",2013
571,"Hier Kom Ik Weg","Daniel Lohues",2008
572,"Sign 'O' The Times","Prince",1987
573,"Million Years Ago","Adele",2016
574,"Black Betty","Ram Jam",1978
575,"Tubular Bells","Mike Oldfield",1974
576,"Running With The Devil","Van Halen",1980
577,"Feel Good Inc","Gorillaz",2005
578,"Sad But True","Metallica",1992
579,"Under The Pressure","War On Drugs",2014
580,"Take This Waltz","Leonard Cohen",1988
581,"Roll Over Lay Down","Status Quo",1975
582,"Non Je Ne Regrette Rien","Edith Piaf",1961
583,"We Are The Champions","Queen",1977
584,"New Kid In Town","Eagles",1977
585,"Vincent","Don McLean",1972
586,"Motorcycle Emptiness","Manic Street Preachers",1992
587,"It's My Life","Bon Jovi",2000
588,"Is She Really Going Out With Him (Live)","Joe Jackson",1979
589,"Song 2","Blur",1997
590,"Through The Barricades","Spandau Ballet",1986
591,"Otherside","Red Hot Chili Peppers",2003
592,"All I Want Is You","U2",1989
593,"Gravity","John Mayer",2006
594,"Slow Dancing In A Burning Room","John Mayer",2006
595,"Tinseltown In The Rain","The Blue Nile",1984
596,"Champagne Supernova","Oasis",1995
597,"If You Leave Me Now","Chicago",1976
598,"Cloudbusting","Kate Bush",1985
599,"No Mercy","Racoon",2011
600,"Clint Eastwood","Gorillaz",2001
601,"I Follow Rivers","Triggerfinger",2012
602,"Be My Number Two","Joe Jackson",1984
603,"Daughters","John Mayer",2005
604,"Ashes To Ashes","David Bowie",1980
605,"Go Like Elijah","Chi Coltrane",1973
606,"Walk","Foo Fighters",2009
607,"De Verzoening","Frank Boeijen Groep",1987
608,"24K Magic","Bruno Mars",2016
609,"Michel","Anouk",2000
610,"Mutter","Rammstein",2001
611,"Narcotic","Liquido",1998
612,"Bright Eyes","Art Garfunkel",1979
613,"Mamma Mia","ABBA",1975
614,"China Girl","David Bowie",1983
615,"Driving Home For Christmas","Chris Rea",1986
616,"Us And Them","Pink Floyd",1973
617,"Ben","Michael Jackson",1972
618,"The Turn Of A Friendly Card","The Alan Parsons Project",1980
619,"Total Eclipse Of The Heart","Bonnie Tyler",1983
620,"Never Tear Us Apart","INXS",1988
621,"Little Green Bag","George Baker Selection",1969
622,"Running Up That Hill","Kate Bush",1985
623,"White Room","Cream",1968
624,"Who'll Stop The Rain","Creedence Clearwater Revival",1970
625,"They Don't Care About Us","Michael Jackson",1996
626,"Sinds 1 Dag Of 2 (32 Jaar)","Doe Maar",1981
627,"Dat Komt Door Jou","Guus Meeuwis",2009
628,"Need Your Love So Bad","Fleetwood Mac",1968
629,"Wild Is The Wind","David Bowie",1976
630,"Into My Arms","Nick Cave & The Bad Seeds",1997
631,"My Boy","Elvis Presley",1975
632,"My Hometown","Bruce Springsteen",1986
633,"Wake Me Up","Avicii",2013
634,"Sharp Dressed Man","ZZ Top",1985
635,"Ik Kan Het Niet Alleen","De Dijk",1989
636,"Prachtig Mooie Dag","Daniel Lohues",2011
637,"Lola","The Kinks",1970
638,"Come Together","The Beatles",1967
639,"Zonder Jou","Simone Kleinsma & Paul de Leeuw",1995
640,"Teach Your Children","Crosby, Stills, Nash & Young",1970
641,"Alive & Kicking","Simple Minds",1985
642,"I Will Wait","Mumford & Sons",2012
643,"Blueberry Hill","Fats Domino",1957
644,"Dreamer","Supertramp",1974
645,"Follow You Follow Me","Genesis",1978
646,"(Don't Fear) The Reaper","Blue Öyster Cult",1976
647,"Pinball Wizard","The Who",1969
